"","ID","Simon","Time","Cond","Item","Const","X","X.1","subj","item","cond","resp","respcode","condcode"
"417",99,28,1,1,9,0,NA,NA,99,9,"DO","PO",0,0.5
"418",99,28,1,1,10,0,NA,NA,99,10,"DO","PO",0,0.5
"419",99,28,1,1,11,0,NA,NA,99,11,"DO","PO",0,0.5
"420",99,28,1,1,12,0,NA,NA,99,12,"DO","PO",0,0.5
"421",100,48,1,0,7,0,NA,NA,100,7,"PO","PO",0,-0.5
"422",100,48,1,0,8,1,NA,NA,100,8,"PO","DO",1,-0.5
"423",100,48,1,0,9,1,NA,NA,100,9,"PO","DO",1,-0.5
"424",100,48,1,0,10,0,NA,NA,100,10,"PO","PO",0,-0.5
"425",100,48,1,0,11,1,NA,NA,100,11,"PO","DO",1,-0.5
"426",100,48,1,0,12,1,NA,NA,100,12,"PO","DO",1,-0.5
"427",101,27,1,1,1,0,NA,NA,101,1,"DO","PO",0,0.5
"428",101,27,1,1,2,1,NA,NA,101,2,"DO","DO",1,0.5
"429",101,27,1,1,3,1,NA,NA,101,3,"DO","DO",1,0.5
"430",101,27,1,1,4,0,NA,NA,101,4,"DO","PO",0,0.5
"431",101,27,1,1,5,1,NA,NA,101,5,"DO","DO",1,0.5
"432",102,33,1,0,3,1,NA,NA,102,3,"PO","DO",1,-0.5
"433",102,33,1,0,4,1,NA,NA,102,4,"PO","DO",1,-0.5
"434",102,33,1,0,5,1,NA,NA,102,5,"PO","DO",1,-0.5
"435",102,33,1,0,6,0,NA,NA,102,6,"PO","PO",0,-0.5
"436",103,38,1,1,7,1,NA,NA,103,7,"DO","DO",1,0.5
"437",103,38,1,1,8,1,NA,NA,103,8,"DO","DO",1,0.5
"438",103,38,1,1,9,1,NA,NA,103,9,"DO","DO",1,0.5
"439",103,38,1,1,10,1,NA,NA,103,10,"DO","DO",1,0.5
"440",103,38,1,1,11,1,NA,NA,103,11,"DO","DO",1,0.5
"441",103,38,1,1,12,1,NA,NA,103,12,"DO","DO",1,0.5
"442",104,10,1,0,8,0,NA,NA,104,8,"PO","PO",0,-0.5
"443",104,10,1,0,9,0,NA,NA,104,9,"PO","PO",0,-0.5
"444",104,10,1,0,10,0,NA,NA,104,10,"PO","PO",0,-0.5
"445",104,10,1,0,11,0,NA,NA,104,11,"PO","PO",0,-0.5
"446",104,10,1,0,12,0,NA,NA,104,12,"PO","PO",0,-0.5
"447",106,31,1,0,1,1,NA,NA,106,1,"PO","DO",1,-0.5
"448",106,31,1,0,3,1,NA,NA,106,3,"PO","DO",1,-0.5
"449",106,31,1,0,4,1,NA,NA,106,4,"PO","DO",1,-0.5
"450",106,31,1,0,6,1,NA,NA,106,6,"PO","DO",1,-0.5
"451",107,43,1,1,7,0,NA,NA,107,7,"DO","PO",0,0.5
"452",107,43,1,1,8,1,NA,NA,107,8,"DO","DO",1,0.5
"453",107,43,1,1,9,1,NA,NA,107,9,"DO","DO",1,0.5
"454",107,43,1,1,10,1,NA,NA,107,10,"DO","DO",1,0.5
"455",107,43,1,1,11,1,NA,NA,107,11,"DO","DO",1,0.5
"456",107,43,1,1,12,1,NA,NA,107,12,"DO","DO",1,0.5
"457",108,37,1,0,7,0,NA,NA,108,7,"PO","PO",0,-0.5
"458",108,37,1,0,8,0,NA,NA,108,8,"PO","PO",0,-0.5
"459",108,37,1,0,9,0,NA,NA,108,9,"PO","PO",0,-0.5
"460",108,37,1,0,10,0,NA,NA,108,10,"PO","PO",0,-0.5
"461",108,37,1,0,11,0,NA,NA,108,11,"PO","PO",0,-0.5
"462",108,37,1,0,12,0,NA,NA,108,12,"PO","PO",0,-0.5
"463",109,45,1,1,1,1,NA,NA,109,1,"DO","DO",1,0.5
"464",109,45,1,1,2,1,NA,NA,109,2,"DO","DO",1,0.5
"465",109,45,1,1,3,1,NA,NA,109,3,"DO","DO",1,0.5
"466",109,45,1,1,4,1,NA,NA,109,4,"DO","DO",1,0.5
"467",109,45,1,1,5,1,NA,NA,109,5,"DO","DO",1,0.5
"468",109,45,1,1,6,1,NA,NA,109,6,"DO","DO",1,0.5
"469",110,9,1,0,3,1,NA,NA,110,3,"PO","DO",1,-0.5
"470",110,9,1,0,4,1,NA,NA,110,4,"PO","DO",1,-0.5
"471",110,9,1,0,5,1,NA,NA,110,5,"PO","DO",1,-0.5
"472",110,9,1,0,6,1,NA,NA,110,6,"PO","DO",1,-0.5
"473",111,43,1,1,7,1,NA,NA,111,7,"DO","DO",1,0.5
"474",111,43,1,1,11,0,NA,NA,111,11,"DO","PO",0,0.5
"475",111,43,1,1,12,0,NA,NA,111,12,"DO","PO",0,0.5
"476",112,26,1,0,7,1,NA,NA,112,7,"PO","DO",1,-0.5
"477",112,26,1,0,8,1,NA,NA,112,8,"PO","DO",1,-0.5
"478",112,26,1,0,9,0,NA,NA,112,9,"PO","PO",0,-0.5
"479",112,26,1,0,10,1,NA,NA,112,10,"PO","DO",1,-0.5
"480",112,26,1,0,11,1,NA,NA,112,11,"PO","DO",1,-0.5
"481",112,26,1,0,12,0,NA,NA,112,12,"PO","PO",0,-0.5
"482",113,23,1,1,1,1,NA,NA,113,1,"DO","DO",1,0.5
"483",113,23,1,1,2,1,NA,NA,113,2,"DO","DO",1,0.5
"484",113,23,1,1,3,1,NA,NA,113,3,"DO","DO",1,0.5
"485",113,23,1,1,4,0,NA,NA,113,4,"DO","PO",0,0.5
"486",113,23,1,1,5,0,NA,NA,113,5,"DO","PO",0,0.5
"487",113,23,1,1,6,0,NA,NA,113,6,"DO","PO",0,0.5
"488",114,16,1,0,1,0,NA,NA,114,1,"PO","PO",0,-0.5
"489",114,16,1,0,2,0,NA,NA,114,2,"PO","PO",0,-0.5
"490",114,16,1,0,3,1,NA,NA,114,3,"PO","DO",1,-0.5
"491",114,16,1,0,4,1,NA,NA,114,4,"PO","DO",1,-0.5
"492",114,16,1,0,5,0,NA,NA,114,5,"PO","PO",0,-0.5
"493",114,16,1,0,6,0,NA,NA,114,6,"PO","PO",0,-0.5
"494",117,33,1,1,3,1,NA,NA,117,3,"DO","DO",1,0.5
"495",117,33,1,1,4,1,NA,NA,117,4,"DO","DO",1,0.5
"496",117,33,1,1,5,1,NA,NA,117,5,"DO","DO",1,0.5
"497",117,33,1,1,6,0,NA,NA,117,6,"DO","PO",0,0.5
"498",118,51,1,0,1,1,NA,NA,118,1,"PO","DO",1,-0.5
"499",118,51,1,0,2,0,NA,NA,118,2,"PO","PO",0,-0.5
"500",118,51,1,0,3,0,NA,NA,118,3,"PO","PO",0,-0.5
"501",118,51,1,0,4,1,NA,NA,118,4,"PO","DO",1,-0.5
"502",118,51,1,0,5,0,NA,NA,118,5,"PO","PO",0,-0.5
"503",121,43,1,1,1,1,NA,NA,121,1,"DO","DO",1,0.5
"504",121,43,1,1,3,1,NA,NA,121,3,"DO","DO",1,0.5
"505",121,43,1,1,4,1,NA,NA,121,4,"DO","DO",1,0.5
"506",121,43,1,1,5,1,NA,NA,121,5,"DO","DO",1,0.5
"507",121,43,1,1,6,0,NA,NA,121,6,"DO","PO",0,0.5
"508",123,59,1,1,7,0,NA,NA,123,7,"DO","PO",0,0.5
"509",123,59,1,1,8,0,NA,NA,123,8,"DO","PO",0,0.5
"510",123,59,1,1,9,1,NA,NA,123,9,"DO","DO",1,0.5
"511",123,59,1,1,10,1,NA,NA,123,10,"DO","DO",1,0.5
"512",123,59,1,1,11,0,NA,NA,123,11,"DO","PO",0,0.5
"513",123,59,1,1,12,0,NA,NA,123,12,"DO","PO",0,0.5
"514",124,42,1,0,7,0,NA,NA,124,7,"PO","PO",0,-0.5
"515",124,42,1,0,8,1,NA,NA,124,8,"PO","DO",1,-0.5
"516",124,42,1,0,9,0,NA,NA,124,9,"PO","PO",0,-0.5
"517",124,42,1,0,10,1,NA,NA,124,10,"PO","DO",1,-0.5
"518",124,42,1,0,11,1,NA,NA,124,11,"PO","DO",1,-0.5
"519",124,42,1,0,12,1,NA,NA,124,12,"PO","DO",1,-0.5
"520",127,14,1,1,8,1,NA,NA,127,8,"DO","DO",1,0.5
"521",127,14,1,1,9,1,NA,NA,127,9,"DO","DO",1,0.5
"522",127,14,1,1,10,1,NA,NA,127,10,"DO","DO",1,0.5
"523",127,14,1,1,11,1,NA,NA,127,11,"DO","DO",1,0.5
"524",127,14,1,1,12,1,NA,NA,127,12,"DO","DO",1,0.5
